building_name,page_url,type,settlement,province,region,starting_faction,factions_can_build
,https://totalwarwarhammer.fandom.com/wiki/The_Red_Moon_Inn,Landmark,Ubersreik,Reikland,The Old World,Reikland,
,https://totalwarwarhammer.fandom.com/wiki/Knights_Panther_Stables,Landmark,Carroburg,Middenland,The Old World,Middenland,
,https://totalwarwarhammer.fandom.com/wiki/Middenheim_Great_Temple_of_Ulric,Landmark,Middenheim,Middenland,The Old World,Middenland,
,https://totalwarwarhammer.fandom.com/wiki/Blazing_Sun_Stables,Landmark,Talabheim,Talabecland,The Old World,Talabecland,
,https://totalwarwarhammer.fandom.com/wiki/The_Grand_Cauldron,Landmark,The Moot,Mootland,The Old World,Stirland,
,https://totalwarwarhammer.fandom.com/wiki/Pigbarter_Swamp-Wharf,Landmark,Pigbarter,Mouth Of Ruin,The Badlands,Thunderguts,
,https://totalwarwarhammer.fandom.com/wiki/Occupied_Library_of_Hoeth,Landmark,White Tower of Hoeth,Saphery,Ulthuan,Saphery,
,https://totalwarwarhammer.fandom.com/wiki/Archecclesiatium_of_Myrmidia,Landmark,Magritta,Estalia,Ulthuan,Estalia,
,https://totalwarwarhammer.fandom.com/wiki/Sacred_Grounds_of_Anath_Raema,Landmark,The Witchwood,The Witchwood,Naggaroth,Heralds of Ariel,
,https://totalwarwarhammer.fandom.com/wiki/Temple_of_Isha,Landmark,Gaean Vale,Avelorn,Ulthuan,Avelorn,
,https://totalwarwarhammer.fandom.com/wiki/Sacred_Pools_of_Isha,Landmark,The Sacred Pools,The Sacred Pools,Lustria,Wardens of the Living Pools,
,https://totalwarwarhammer.fandom.com/wiki/Temple_of_Kurnous,Landmark,Oreon's Camp,Heart of the Jungle,The Southlands,Bowmen of Oreon,
,https://totalwarwarhammer.fandom.com/wiki/Shadow-Groves_of_Loec,Landmark,Forest of Gloom,Forest of Gloom,The Southlands,Creeping Death,
,https://totalwarwarhammer.fandom.com/wiki/Wildwood_Waystones,Landmark,King's Glade,Talsyn,The Old World,Talsyn,
,https://totalwarwarhammer.fandom.com/wiki/Crag_Halls,Landmark,Crag Halls of Findol,Wydrioth,The Old World,Wydrioth,
,https://totalwarwarhammer.fandom.com/wiki/Starlight_Forge,Landmark,Vaul's Anvil,Torgovann,The Old World,Torgovann,
,https://totalwarwarhammer.fandom.com/wiki/Moonspring_Archives,Landmark,Waterfall Palace,Argwylon,The Old World,Argwylon,
,https://totalwarwarhammer.fandom.com/wiki/Verdant_Heart_of_Laurelorn,Landmark,Laurelorn Forest,Laurelorn Forest,The Old World,Laurelorn Forest,
,https://totalwarwarhammer.fandom.com/wiki/Temple_of_Ereth_Khial,Landmark,Gryphon Wood,Gryphon Wood,The Old World,Wargrove of Woe,
,https://totalwarwarhammer.fandom.com/wiki/Gnoblar_Outpost,Landmark,The Haunted Forest,The Haunted Forest,The Dark Lands,Caravan of Blue Roses,
,https://totalwarwarhammer.fandom.com/wiki/Bamboo_Grove,Landmark,Jungles of Chi'an,Jungles of Chi'an,Far East,Spirits of Shanlin,
,https://totalwarwarhammer.fandom.com/wiki/Overgrown_Temple_of_Ereth_Khial,Landmark,Gryphon Wood,Gryphon Wood,The Old World,Wargrove of Woe,
,https://totalwarwarhammer.fandom.com/wiki/Ensorcelled_Heart_of_Laurelorn,Landmark,Laurelorn Forest,Laurelorn Forest,The Old World,Laurelorn Forest,
,https://totalwarwarhammer.fandom.com/wiki/Delliandra,Landmark,Waterfall Palace,Argwylon,The Old World,Argwylon,
,https://totalwarwarhammer.fandom.com/wiki/Druthandor,Landmark,Crag Halls of Findol,Wydrioth,The Old World,Wydrioth,
,https://totalwarwarhammer.fandom.com/wiki/Talrennic,Landmark,King's Glade,Talsyn,The Old World,Talsyn,
,https://totalwarwarhammer.fandom.com/wiki/Overgrown_Groves_of_Loec,Landmark,Forest of Gloom,Forest of Gloom,The Southlands,Creeping Death,
,https://totalwarwarhammer.fandom.com/wiki/Overgrown_Temple_of_Kurnous,Landmark,Oreon's Camp,Heart of the Jungle,The Southlands,Bowmen of Oreon,
,https://totalwarwarhammer.fandom.com/wiki/Overgrown_Sacred_Pools,Landmark,The Sacred Pools,The Sacred Pools,Lustria,Wardens of the Living Pools,
,https://totalwarwarhammer.fandom.com/wiki/Overgrown_Temple_of_Isha,Landmark,Gaean Vale,Avelorn,Ulthuan,Avelorn,
,https://totalwarwarhammer.fandom.com/wiki/Collapsed_Cavern,Landmark,The Awakening,Jungle of Webs,Lustria,The Awakened,
,https://totalwarwarhammer.fandom.com/wiki/Cylostra%27s_Opera_House,Landmark,Lothern,Eataine,Ulthuan,Eataine,
,https://totalwarwarhammer.fandom.com/wiki/The_Ninth_Wall,Landmark,Nan-Gau,Gunpowder Road,Far East,The Northern Provinces,
,https://totalwarwarhammer.fandom.com/wiki/Celestial_Court,Landmark,Wei-Jin,Imperial Road,Far East,Celestial Loyalists,
,https://totalwarwarhammer.fandom.com/wiki/Temple_of_the_Two_Moons,Landmark,Wei-Jin,Imperial Road,Far East,Celestial Loyalists,
,https://totalwarwarhammer.fandom.com/wiki/Paradise_Gardens,Landmark,Wei-Jin,Imperial Road,Far East,Celestial Loyalists,
,https://totalwarwarhammer.fandom.com/wiki/The_Grand_Observatory,Landmark,Xing Po,Forests of the Moon,Far East,Clan Eshin,
,https://totalwarwarhammer.fandom.com/wiki/The_Great_Embassy,Landmark,Shang-Yang,Warpstone Desert,Far East,Dissenter Lords of Jinshen,
,https://totalwarwarhammer.fandom.com/wiki/Temple_of_the_Jade-Blood_Sorcerers,Landmark,Weng Chang,Lands of Stone and Steel,Far East,Rebel Lords of Nan-Yang,
,https://totalwarwarhammer.fandom.com/wiki/Phoenix_Temple,Landmark,Fu Hung,Broken Lands of Tian Li,Far East,Burning Wind Nomads,
,https://totalwarwarhammer.fandom.com/wiki/Li_Temple,Landmark,Li Temple,Mount Li,Far East,Eastern River Lords,
,https://totalwarwarhammer.fandom.com/wiki/The_Standing_Stones,Landmark,Shiyama's Rest,Nongchang Basin,Far East,The Jade Custodians,
,https://totalwarwarhammer.fandom.com/wiki/Erengrad_Quay,Port,Erengrad,River Lynsk,The Old World,The Great Orthodoxy,
,https://totalwarwarhammer.fandom.com/wiki/Altar_of_Manaan,Landmark,Erengrad,River Lynsk,The Old World,The Great Orthodoxy,
,https://totalwarwarhammer.fandom.com/wiki/Ice_Witch_Quarters,Landmark,Erengrad,River Lynsk,The Old World,The Great Orthodoxy,
,https://totalwarwarhammer.fandom.com/wiki/The_Lynsk_Bridge,Landmark,Erengrad,River Lynsk,The Old World,The Great Orthodoxy,
,https://totalwarwarhammer.fandom.com/wiki/The_Paupers_Graveyard,Landmark,Praag,The Cursed City,The Old World,Ropsmenn Clan,
,https://totalwarwarhammer.fandom.com/wiki/Square_of_the_Citadel,Landmark,Praag,The Cursed City,The Old World,Ropsmenn Clan,
,https://totalwarwarhammer.fandom.com/wiki/Statue_of_Magnus_the_Pious,Landmark,Praag,The Cursed City,The Old World,Ropsmenn Clan,
,https://totalwarwarhammer.fandom.com/wiki/Bokha_Square,Landmark,Kislev,River Urskoy,The Old World,The Ice Court,
,https://totalwarwarhammer.fandom.com/wiki/Pilgrims_Square,Landmark,Kislev,River Urskoy,The Old World,The Ice Court,
,https://totalwarwarhammer.fandom.com/wiki/Bear_Totems,Landmark,Kislev,River Urskoy,The Old World,The Ice Court,
,https://totalwarwarhammer.fandom.com/wiki/Imperial_Diplomat_Quarters,Landmark,Kislev,River Urskoy,The Old World,The Ice Court,
,https://totalwarwarhammer.fandom.com/wiki/Cave_of_the_Rocky_Throne,Landmark,Lair of the Troll King,Gianthome Mountains,The Old World,Kraka Drak,
,https://totalwarwarhammer.fandom.com/wiki/Losteriksson%27s_Great_Hall,Landmark,Skeggi,The Isthmus Coast,Lustria,Skeggi,
,https://totalwarwarhammer.fandom.com/wiki/Goldtooth%27s_Toll_Gate,Landmark,Great Hall of Greasus,Ivory Road,Mountains of Mourn,Crossed Clubs,
,https://totalwarwarhammer.fandom.com/wiki/The_Fire_Mouth,Landmark,Fire Mouth,Bone Road,Mountains of Mourn,Blood Guzzlers,
,https://totalwarwarhammer.fandom.com/wiki/Gnoblar_Underbelly,Landmark,Pigbarter,Mouth Of Ruin,The Dark Lands,Thunderguts,
,https://totalwarwarhammer.fandom.com/wiki/Gorger_Haunt,Landmark,Gristle Valley,Southern Grey Mountains,The Old World,Ruins,
,https://totalwarwarhammer.fandom.com/wiki/Mausoleum_of_the_Mad_Count,Landmark,Castle Drakenhof,Southern Sylvania,The Old World,Sylvania,
,https://totalwarwarhammer.fandom.com/wiki/Von_Carstein_Court_Hall,Landmark,Castle Drakenhof,Southern Sylvania,The Old World,Sylvania,
,https://totalwarwarhammer.fandom.com/wiki/Ruins_of_Mourkain,Landmark,Galbaraz,Southern Badlands,The Badlands,Top Knotz,
,https://totalwarwarhammer.fandom.com/wiki/Fortress_of_Merovech,Landmark,Mousillon,Coast of Lyonesse,The Old World,Mousillon,
,https://totalwarwarhammer.fandom.com/wiki/Castle_Drachenfels%27_Catacombs,Landmark,Blackstone Post,Northern Grey Mountains,The Old World,The Barrow Legion,
,https://totalwarwarhammer.fandom.com/wiki/The_Blood_Keep,Landmark,Nuln,Wissenland,The Old World,Wissenland & Nuln,
